iter	Passed	Remaining
0	1	1091
1	2	1123
2	3	1132
3	4	1154
4	5	1131
5	6	1126
6	7	1118
7	9	1117
8	10	1119
9	11	1121
10	12	1122
11	13	1116
12	14	1120
13	15	1118
14	16	1115
15	18	1112
16	19	1111
17	20	1119
18	21	1118
19	22	1115
20	24	1141
21	25	1137
22	26	1135
23	27	1133
24	29	1132
25	30	1128
26	31	1126
27	32	1124
28	33	1122
29	34	1125
30	36	1125
31	37	1124
32	38	1121
33	39	1120
34	40	1120
35	41	1117
36	42	1114
37	44	1114
38	45	1114
39	46	1112
40	47	1111
41	48	1111
42	49	1110
43	50	1106
44	52	1104
45	53	1103
46	54	1102
47	55	1098
48	56	1095
49	57	1094
50	58	1094
51	59	1091
52	61	1090
53	62	1089
54	63	1089
55	64	1089
56	65	1088
57	66	1087
58	67	1084
59	69	1086
60	70	1085
61	71	1083
62	72	1082
63	73	1081
64	75	1079
65	76	1076
66	77	1076
67	78	1075
68	79	1074
69	80	1073
70	81	1071
71	83	1070
72	84	1069
73	85	1069
74	86	1069
75	87	1068
76	89	1067
77	90	1066
78	91	1064
79	92	1062
80	93	1060
81	94	1059
82	95	1057
83	96	1057
84	98	1055
85	99	1054
86	100	1052
87	101	1051
88	102	1051
89	103	1048
90	104	1046
91	105	1045
92	107	1044
93	108	1042
94	109	1041
95	110	1040
96	111	1039
97	112	1038
98	113	1037
99	115	1035
100	116	1034
101	117	1032
102	118	1030
103	119	1029
104	120	1028
105	121	1027
106	122	1026
107	124	1024
108	125	1023
109	126	1021
110	127	1020
111	128	1019
112	129	1018
113	130	1017
114	132	1016
115	133	1015
116	134	1013
117	135	1012
118	136	1011
119	137	1010
120	138	1009
121	140	1007
122	141	1006
123	142	1005
124	143	1003
125	144	1001
126	145	999
127	146	999
128	148	1001
129	149	1001
130	150	1000
131	152	999
132	153	998
133	154	997
134	155	996
135	157	1000
136	158	999
137	159	998
138	160	996
139	162	995
140	163	995
141	164	993
142	165	992
143	166	991
144	168	991
145	169	989
146	170	988
147	171	987
148	172	985
149	173	984
150	175	984
151	176	982
152	177	981
153	178	979
154	179	978
155	180	977
156	181	975
157	182	974
158	184	973
159	185	972
160	186	972
161	187	971
